train_epoch	loss	val_loss	num_components	learning_rate	batch_size	epochs	sparsity	noise	seed	dataset
94	0.018152133400022537	0.0175566543923251	100	1e-05	50	100	0.001	0.0	4831	TCGA
95	0.017068939146478997	0.016508856928678015	100	1e-05	50	100	0.001	0.0	4831	TCGA
96	0.016054634969003306	0.015528662350197234	100	1e-05	50	100	0.001	0.0	4831	TCGA
97	0.015106158132484709	0.014612657897848281	100	1e-05	50	100	0.001	0.0	4831	TCGA
98	0.014220580558020937	0.013758128326404934	100	1e-05	50	100	0.001	0.0	4831	TCGA
99	0.01339492614106889	0.012961912614728635	100	1e-05	50	100	0.001	0.0	4831	TCGA
0	0.09601878492438773	0.009490936975832559	100	0.002	50	100	0.001	0.1	8029	TCGA
1	0.005245099360353432	0.004083728483274355	100	0.002	50	100	0.001	0.1	8029	TCGA
2	0.003933498544304755	0.003892027530772377	100	0.002	50	100	0.001	0.1	8029	TCGA
3	0.003846635074006567	0.003857108134888674	100	0.002	50	100	0.001	0.1	8029	TCGA
4	0.0038256012611211725	0.003844740511568722	100	0.002	50	100	0.001	0.1	8029	TCGA
5	0.003817628695843578	0.0038399514905996064	100	0.002	50	100	0.001	0.1	8029	TCGA
6	0.003813968090180822	0.0038370713217174587	100	0.002	50	100	0.001	0.1	8029	TCGA
7	0.0038121030014663187	0.003835239058042217	100	0.002	50	100	0.001	0.1	8029	TCGA
8	0.0038110133155391172	0.003834694403986536	100	0.002	50	100	0.001	0.1	8029	TCGA
9	0.0038103550149747203	0.0038340179865065977	100	0.002	50	100	0.001	0.1	8029	TCGA
10	0.003809812904594092	0.0038332699870587744	100	0.002	50	100	0.001	0.1	8029	TCGA
11	0.00380972541367837	0.003834337326019404	100	0.002	50	100	0.001	0.1	8029	TCGA
12	0.003809546627187861	0.00383419393042299	100	0.002	50	100	0.001	0.1	8029	TCGA
13	0.0038094919409117625	0.003834303177135	100	0.002	50	100	0.001	0.1	8029	TCGA
14	0.0038095717841763687	0.0038332225820377243	100	0.002	50	100	0.001	0.1	8029	TCGA
15	0.0038094141681740243	0.0038330549545043226	100	0.002	50	100	0.001	0.1	8029	TCGA
16	0.003809463685942486	0.0038345168337656477	100	0.002	50	100	0.001	0.1	8029	TCGA
17	0.0038094939237275664	0.0038333564748678673	100	0.002	50	100	0.001	0.1	8029	TCGA
18	0.003809612730559773	0.003833329604573585	100	0.002	50	100	0.001	0.1	8029	TCGA
19	0.003809616669267333	0.003832084247280829	100	0.002	50	100	0.001	0.1	8029	TCGA
20	0.003809445712581079	0.0038334746744446272	100	0.002	50	100	0.001	0.1	8029	TCGA
21	0.0038095460082985936	0.0038342775002440156	100	0.002	50	100	0.001	0.1	8029	TCGA
22	0.003810148531643175	0.003834012248810736	100	0.002	50	100	0.001	0.1	8029	TCGA
23	0.0038101058233199173	0.003835247009384198	100	0.002	50	100	0.001	0.1	8029	TCGA
24	0.003810014194936868	0.0038327567124898407	100	0.002	50	100	0.001	0.1	8029	TCGA
25	0.0038101490281007904	0.0038348238121942812	100	0.002	50	100	0.001	0.1	8029	TCGA
26	0.0038103763630940313	0.003834035265114365	100	0.002	50	100	0.001	0.1	8029	TCGA
27	0.0038103213821867217	0.003833921612170174	100	0.002	50	100	0.001	0.1	8029	TCGA
28	0.003810525501945486	0.003837079573750272	100	0.002	50	100	0.001	0.1	8029	TCGA
29	0.003810786704922317	0.0038344202593586702	100	0.002	50	100	0.001	0.1	8029	TCGA
30	0.0038106403146107525	0.003837042647278189	100	0.002	50	100	0.001	0.1	8029	TCGA
31	0.0038107044807766132	0.0038354366715885133	100	0.002	50	100	0.001	0.1	8029	TCGA
32	0.0038109474225438158	0.0038328096598162133	100	0.002	50	100	0.001	0.1	8029	TCGA
33	0.0038108834947701295	0.0038334705934733454	100	0.002	50	100	0.001	0.1	8029	TCGA
34	0.003810967064676435	0.003835142212194489	100	0.002	50	100	0.001	0.1	8029	TCGA
35	0.003811222534000504	0.003833344580614986	100	0.002	50	100	0.001	0.1	8029	TCGA
36	0.003811121068724171	0.0038370677145974866	100	0.002	50	100	0.001	0.1	8029	TCGA
37	0.0038114865462782533	0.0038346634585709883	100	0.002	50	100	0.001	0.1	8029	TCGA
38	0.003811487611181529	0.0038354644767153796	100	0.002	50	100	0.001	0.1	8029	TCGA
39	0.0038116651478868327	0.003836950057902228	100	0.002	50	100	0.001	0.1	8029	TCGA
40	0.003811607991901068	0.0038355751613613647	100	0.002	50	100	0.001	0.1	8029	TCGA
41	0.003811783104584425	0.003833393512490257	100	0.002	50	100	0.001	0.1	8029	TCGA
42	0.0038117410514043404	0.0038386776097979977	100	0.002	50	100	0.001	0.1	8029	TCGA
43	0.0038119278551019134	0.003834095712161468	100	0.002	50	100	0.001	0.1	8029	TCGA
44	0.003811860414389664	0.0038349900614638725	100	0.002	50	100	0.001	0.1	8029	TCGA
45	0.0038122036816311726	0.003837278058948978	100	0.002	50	100	0.001	0.1	8029	TCGA
46	0.0038129738078248173	0.003834419880277623	100	0.002	50	100	0.001	0.1	8029	TCGA
47	0.0038122035812637282	0.0038355521906878634	100	0.002	50	100	0.001	0.1	8029	TCGA
48	0.003812351015297972	0.003835743625447079	100	0.002	50	100	0.001	0.1	8029	TCGA
49	0.003812990954727099	0.003836413946040162	100	0.002	50	100	0.001	0.1	8029	TCGA
50	0.0038124732276844115	0.0038395219508221548	100	0.002	50	100	0.001	0.1	8029	TCGA
51	0.003812550451545803	0.00383769300293608	100	0.002	50	100	0.001	0.1	8029	TCGA
52	0.0038130521437585454	0.003836414087610553	100	0.002	50	100	0.001	0.1	8029	TCGA
53	0.0038130941117224576	0.0038340209232147174	100	0.002	50	100	0.001	0.1	8029	TCGA
54	0.003812978857019417	0.003836748968276322	100	0.002	50	100	0.001	0.1	8029	TCGA
55	0.003812919056993375	0.003837575811902108	100	0.002	50	100	0.001	0.1	8029	TCGA
56	0.003812730343975372	0.0038360279104929776	100	0.002	50	100	0.001	0.1	8029	TCGA
57	0.003812656920303031	0.0038334890842044627	100	0.002	50	100	0.001	0.1	8029	TCGA
58	0.003812634441815504	0.0038362101361567352	100	0.002	50	100	0.001	0.1	8029	TCGA
59	0.003812495376586245	0.0038427653624184773	100	0.002	50	100	0.001	0.1	8029	TCGA
60	0.003813226253755007	0.003835015373313846	100	0.002	50	100	0.001	0.1	8029	TCGA
61	0.003813410310757872	0.003834762886615854	100	0.002	50	100	0.001	0.1	8029	TCGA
62	0.0038130213165551157	0.0038373434398997217	100	0.002	50	100	0.001	0.1	8029	TCGA
63	0.0038131236525229375	0.003835304392192831	100	0.002	50	100	0.001	0.1	8029	TCGA
64	0.003813169131606222	0.003835248294047749	100	0.002	50	100	0.001	0.1	8029	TCGA
65	0.003812888147900296	0.003835925647530274	100	0.002	50	100	0.001	0.1	8029	TCGA
66	0.003813544594655621	0.0038355699759070297	100	0.002	50	100	0.001	0.1	8029	TCGA
67	0.0038137835853967327	0.0038355764460249173	100	0.002	50	100	0.001	0.1	8029	TCGA
68	0.003813254334159775	0.00383625933362274	100	0.002	50	100	0.001	0.1	8029	TCGA
69	0.0038132636594961455	0.0038361849974672397	100	0.002	50	100	0.001	0.1	8029	TCGA
70	0.003814260432274621	0.00383725638463906	100	0.002	50	100	0.001	0.1	8029	TCGA
71	0.00381333070689899	0.0038345462195668845	100	0.002	50	100	0.001	0.1	8029	TCGA
72	0.003813214758589849	0.003837161789877556	100	0.002	50	100	0.001	0.1	8029	TCGA
73	0.003813496298474881	0.003833801080776968	100	0.002	50	100	0.001	0.1	8029	TCGA
74	0.0038130247360131774	0.0038350735833147663	100	0.002	50	100	0.001	0.1	8029	TCGA
75	0.003813128259134008	0.0038365985023503632	100	0.002	50	100	0.001	0.1	8029	TCGA
76	0.0038129098672128295	0.003837320617816631	100	0.002	50	100	0.001	0.1	8029	TCGA
77	0.0038129922961996033	0.0038371514470489634	100	0.002	50	100	0.001	0.1	8029	TCGA
78	0.0038128881319173906	0.003837054834031879	100	0.002	50	100	0.001	0.1	8029	TCGA
79	0.0038130449657709413	0.0038377993609101033	100	0.002	50	100	0.001	0.1	8029	TCGA
80	0.003812301462730957	0.00384368176277184	100	0.002	50	100	0.001	0.1	8029	TCGA
81	0.0038131789188615406	0.00384114540519015	100	0.002	50	100	0.001	0.1	8029	TCGA
82	0.003812887106178729	0.003841270567456158	100	0.002	50	100	0.001	0.1	8029	TCGA
83	0.003812518309534032	0.003836849816705113	100	0.002	50	100	0.001	0.1	8029	TCGA
84	0.003812680694081562	0.0038366492570906727	100	0.002	50	100	0.001	0.1	8029	TCGA
85	0.0038125348680575024	0.0038375662763757467	100	0.002	50	100	0.001	0.1	8029	TCGA
86	0.00381307953248036	0.0038360886582309134	100	0.002	50	100	0.001	0.1	8029	TCGA
87	0.0038126053060192366	0.003838778784657693	100	0.002	50	100	0.001	0.1	8029	TCGA
88	0.0038126365579781133	0.0038363817276610953	100	0.002	50	100	0.001	0.1	8029	TCGA
89	0.003812339040983515	0.0038382747577943243	100	0.002	50	100	0.001	0.1	8029	TCGA
90	0.0038125182989307382	0.0038327636552890334	100	0.002	50	100	0.001	0.1	8029	TCGA
91	0.0038123918066861797	0.0038375027019099967	100	0.002	50	100	0.001	0.1	8029	TCGA
92	0.0038129775372472813	0.0038362915683818532	100	0.002	50	100	0.001	0.1	8029	TCGA
93	0.0038125352111312077	0.003835123197301923	100	0.002	50	100	0.001	0.1	8029	TCGA
94	0.00381239885790206	0.0038366816439502046	100	0.002	50	100	0.001	0.1	8029	TCGA
95	0.0038122891925118562	0.003836819725391928	100	0.002	50	100	0.001	0.1	8029	TCGA
96	0.00381171535325806	0.003836022978929344	100	0.002	50	100	0.001	0.1	8029	TCGA
97	0.0038125700938863296	0.0038351058098838563	100	0.002	50	100	0.001	0.1	8029	TCGA
98	0.003811910456631306	0.0038373684194687773	100	0.002	50	100	0.001	0.1	8029	TCGA
99	0.0038123882371187538	0.003837524447590113	100	0.002	50	100	0.001	0.1	8029	TCGA
0	0.1860093630119312	0.17446605067456786	25	0.002	100	100	0.001	0.1	9263	TCGA
1	0.1464318417096686	0.10960401916623716	25	0.002	100	100	0.001	0.1	9263	TCGA
2	0.07489680864963898	0.04549694158623566	25	0.002	100	100	0.001	0.1	9263	TCGA
3	0.02967931505761278	0.01818656435601376	25	0.002	100	100	0.001	0.1	9263	TCGA
4	0.012884261481607779	0.009076611681761751	25	0.002	100	100	0.001	0.1	9263	TCGA
5	0.007271833848544998	0.005940472246171093	25	0.002	100	100	0.001	0.1	9263	TCGA
6	0.005264735843912257	0.0047568189981744505	25	0.002	100	100	0.001	0.1	9263	TCGA
7	0.004477359760123939	0.004270270614224912	25	0.002	100	100	0.001	0.1	9263	TCGA
8	0.004142522990222485	0.004055295612232469	25	0.002	100	100	0.001	0.1	9263	TCGA
9	0.00398982335273927	0.003953927762843854	25	0.002	100	100	0.001	0.1	9263	TCGA
10	0.0039152721751750325	0.003902744885590208	25	0.002	100	100	0.001	0.1	9263	TCGA
11	0.0038762017454825604	0.0038750665870743188	25	0.002	100	100	0.001	0.1	9263	TCGA
12	0.0038541474666563703	0.0038589956028265275	25	0.002	100	100	0.001	0.1	9263	TCGA
13	0.003840862451101876	0.0038489984984898095	25	0.002	100	100	0.001	0.1	9263	TCGA
14	0.003832316198109215	0.003842438681135375	25	0.002	100	100	0.001	0.1	9263	TCGA
15	0.0038265529724509717	0.003837978408845076	25	0.002	100	100	0.001	0.1	9263	TCGA
16	0.0038225448604384993	0.003834783455272715	25	0.002	100	100	0.001	0.1	9263	TCGA
17	0.0038196012924900063	0.0038324601938901225	25	0.002	100	100	0.001	0.1	9263	TCGA
18	0.0038174403591125367	0.003830729267705026	25	0.002	100	100	0.001	0.1	9263	TCGA
19	0.003815821675595779	0.003829425390360493	25	0.002	100	100	0.001	0.1	9263	TCGA
20	0.00381452586237898	0.00382838542596554	25	0.002	100	100	0.001	0.1	9263	TCGA
21	0.003813562689824956	0.003827550212136615	25	0.002	100	100	0.001	0.1	9263	TCGA
22	0.0038128122710729398	0.003826937900303896	25	0.002	100	100	0.001	0.1	9263	TCGA
23	0.003812154268050461	0.003826357164518468	25	0.002	100	100	0.001	0.1	9263	TCGA
24	0.00381166560543972	0.0038259327645652256	25	0.002	100	100	0.001	0.1	9263	TCGA
25	0.0038112751455655924	0.0038256178394746243	25	0.002	100	100	0.001	0.1	9263	TCGA
26	0.003810920254074229	0.003825319816250747	25	0.002	100	100	0.001	0.1	9263	TCGA
27	0.003810641988579657	0.003825028064244207	25	0.002	100	100	0.001	0.1	9263	TCGA
28	0.003810416335429826	0.003824903381679525	25	0.002	100	100	0.001	0.1	9263	TCGA
29	0.003810221081791284	0.003824723671522722	25	0.002	100	100	0.001	0.1	9263	TCGA
30	0.003810071383564142	0.003824619803315581	25	0.002	100	100	0.001	0.1	9263	TCGA
31	0.003809936403357493	0.0038243452971567157	25	0.002	100	100	0.001	0.1	9263	TCGA
32	0.0038098137083912758	0.003824343605332039	25	0.002	100	100	0.001	0.1	9263	TCGA
33	0.003809778481289014	0.0038241923730539615	25	0.002	100	100	0.001	0.1	9263	TCGA
34	0.00380965791987169	0.0038243289568915435	25	0.002	100	100	0.001	0.1	9263	TCGA
35	0.003809608160072668	0.0038241064269563655	25	0.002	100	100	0.001	0.1	9263	TCGA
36	0.003809553060294128	0.003824178665296067	25	0.002	100	100	0.001	0.1	9263	TCGA
37	0.003809494698079822	0.0038239194744795406	25	0.002	100	100	0.001	0.1	9263	TCGA
38	0.0038094437870438477	0.0038238257455204296	25	0.002	100	100	0.001	0.1	9263	TCGA
39	0.003809372558383115	0.0038239562476812	25	0.002	100	100	0.001	0.1	9263	TCGA
40	0.0038093929806894047	0.0038240067520408172	25	0.002	100	100	0.001	0.1	9263	TCGA
41	0.003809358404702105	0.0038239490428012813	25	0.002	100	100	0.001	0.1	9263	TCGA
42	0.0038093640040464884	0.003823834012763285	25	0.002	100	100	0.001	0.1	9263	TCGA
43	0.003809304563051067	0.0038238757140185674	25	0.002	100	100	0.001	0.1	9263	TCGA
44	0.0038093326504987078	0.0038237889582787327	25	0.002	100	100	0.001	0.1	9263	TCGA
45	0.0038093129866397344	0.0038236771246895718	25	0.002	100	100	0.001	0.1	9263	TCGA
46	0.0038093294829468225	0.003823918479976792	25	0.002	100	100	0.001	0.1	9263	TCGA
47	0.0038093481595820383	0.0038236856352930992	25	0.002	100	100	0.001	0.1	9263	TCGA
48	0.0038092603506974672	0.003823713343309698	25	0.002	100	100	0.001	0.1	9263	TCGA
49	0.00380933369416941	0.003823567961047792	25	0.002	100	100	0.001	0.1	9263	TCGA
50	0.0038093328928671187	0.0038236707481719436	25	0.002	100	100	0.001	0.1	9263	TCGA
51	0.0038093229615837353	0.0038238206232462696	25	0.002	100	100	0.001	0.1	9263	TCGA
52	0.00380931925230233	0.0038237803119548297	25	0.002	100	100	0.001	0.1	9263	TCGA
53	0.0038093583101040975	0.0038236489720717454	25	0.002	100	100	0.001	0.1	9263	TCGA
54	0.003809334137506608	0.0038236918035501506	25	0.002	100	100	0.001	0.1	9263	TCGA
55	0.00380937368334573	0.0038238233961539352	25	0.002	100	100	0.001	0.1	9263	TCGA
56	0.003809346042457855	0.00382368366032764	25	0.002	100	100	0.001	0.1	9263	TCGA
57	0.003809342137899136	0.0038242723661751	25	0.002	100	100	0.001	0.1	9263	TCGA
58	0.003809407143076549	0.003823788838938403	25	0.002	100	100	0.001	0.1	9263	TCGA
59	0.003809578140954518	0.003823789683680738	25	0.002	100	100	0.001	0.1	9263	TCGA
60	0.003809489311113162	0.003823504720032964	25	0.002	100	100	0.001	0.1	9263	TCGA
61	0.0038095086128488867	0.003823572870381364	25	0.002	100	100	0.001	0.1	9263	TCGA
62	0.003809353486229475	0.0038237377074570506	25	0.002	100	100	0.001	0.1	9263	TCGA
63	0.0038094237559159094	0.003823711314524089	25	0.002	100	100	0.001	0.1	9263	TCGA
64	0.0038095607467200296	0.003823551466342193	25	0.002	100	100	0.001	0.1	9263	TCGA
65	0.003809609217517255	0.0038238441824313984	25	0.002	100	100	0.001	0.1	9263	TCGA
66	0.003809612283714133	0.0038237323839423343	25	0.002	100	100	0.001	0.1	9263	TCGA
67	0.003809561666919542	0.003824086017419944	25	0.002	100	100	0.001	0.1	9263	TCGA
68	0.0038096405113955227	0.0038243238907775382	25	0.002	100	100	0.001	0.1	9263	TCGA
69	0.0038096318804708954	0.003823866555233248	25	0.002	100	100	0.001	0.1	9263	TCGA
70	0.003809753659499707	0.0038234819494300147	25	0.002	100	100	0.001	0.1	9263	TCGA
71	0.0038096047291277055	0.003823710219401061	25	0.002	100	100	0.001	0.1	9263	TCGA
72	0.003809642859453192	0.0038235867115196274	25	0.002	100	100	0.001	0.1	9263	TCGA
73	0.0038096992272868267	0.0038242082523378593	25	0.002	100	100	0.001	0.1	9263	TCGA
74	0.0038098089608707584	0.0038239526885313602	25	0.002	100	100	0.001	0.1	9263	TCGA
75	0.003809768152538072	0.0038244430205068695	25	0.002	100	100	0.001	0.1	9263	TCGA
76	0.0038096946393614624	0.003823901252849168	25	0.002	100	100	0.001	0.1	9263	TCGA
77	0.0038098633408988045	0.003825082324314208	25	0.002	100	100	0.001	0.1	9263	TCGA
78	0.0038100305526474814	0.003823972234605395	25	0.002	100	100	0.001	0.1	9263	TCGA
79	0.0038098154110514453	0.003824966997095389	25	0.002	100	100	0.001	0.1	9263	TCGA
80	0.0038098835369495326	0.0038236232554006524	25	0.002	100	100	0.001	0.1	9263	TCGA
81	0.00380993376277368	0.003824284148107672	25	0.002	100	100	0.001	0.1	9263	TCGA
82	0.0038099970094677056	0.003824746786106621	25	0.002	100	100	0.001	0.1	9263	TCGA
83	0.0038099634018365406	0.003824952905576433	25	0.002	100	100	0.001	0.1	9263	TCGA
84	0.003809983332025288	0.0038243769527642273	25	0.002	100	100	0.001	0.1	9263	TCGA
85	0.0038101767856508783	0.0038249344031452827	25	0.002	100	100	0.001	0.1	9263	TCGA
86	0.003810005575265244	0.003824094422723181	25	0.002	100	100	0.001	0.1	9263	TCGA
87	0.003810273236219301	0.0038248714359112117	25	0.002	100	100	0.001	0.1	9263	TCGA
88	0.003810237378480986	0.0038237068544717595	25	0.002	100	100	0.001	0.1	9263	TCGA
89	0.003810268199992943	0.003824879108792424	25	0.002	100	100	0.001	0.1	9263	TCGA
90	0.003810252516371093	0.0038235207209971977	25	0.002	100	100	0.001	0.1	9263	TCGA
91	0.0038101634900309647	0.0038258825667464563	25	0.002	100	100	0.001	0.1	9263	TCGA
92	0.0038102291401120978	0.003825704981315526	25	0.002	100	100	0.001	0.1	9263	TCGA
93	0.0038103906345547563	0.0038249224597522655	25	0.002	100	100	0.001	0.1	9263	TCGA
94	0.0038102180176215064	0.0038250812642912774	25	0.002	100	100	0.001	0.1	9263	TCGA
95	0.0038106492289395727	0.0038237998837689358	25	0.002	100	100	0.001	0.1	9263	TCGA
96	0.0038102659527185353	0.0038246939089804435	25	0.002	100	100	0.001	0.1	9263	TCGA
97	0.003810286709392396	0.0038246040012518963	25	0.002	100	100	0.001	0.1	9263	TCGA
98	0.003810540505241341	0.003825281243584114	25	0.002	100	100	0.001	0.1	9263	TCGA
99	0.003810595645483919	0.003824324258158555	25	0.002	100	100	0.001	0.1	9263	TCGA
0	0.13599733164830655	0.043331426460689035	5	0.002	50	100	1e-06	0.0	4398	TCGA
1	0.016221917149638783	0.006773890443052629	5	0.002	50	100	1e-06	0.0	4398	TCGA
2	0.005380466783464783	0.004629471138044817	5	0.002	50	100	1e-06	0.0	4398	TCGA
3	0.004350503308717038	0.004173716064542532	5	0.002	50	100	1e-06	0.0	4398	TCGA
4	0.004071741049812167	0.0040102298301293625	5	0.002	50	100	1e-06	0.0	4398	TCGA
5	0.003959118025742271	0.0039352543567817404	5	0.002	50	100	1e-06	0.0	4398	TCGA
6	0.003903548173931356	0.0038953081449615455	5	0.002	50	100	1e-06	0.0	4398	TCGA
7	0.003872599745779907	0.003871483468548886	5	0.002	50	100	1e-06	0.0	4398	TCGA
8	0.003853914794828217	0.00385705100480074	5	0.002	50	100	1e-06	0.0	4398	TCGA
9	0.003841925809156341	0.003847369487776453	5	0.002	50	100	1e-06	0.0	4398	TCGA
10	0.0038339958010271116	0.003840965397852525	5	0.002	50	100	1e-06	0.0	4398	TCGA
11	0.003828301736205535	0.00383652293184145	5	0.002	50	100	1e-06	0.0	4398	TCGA
12	0.0038242565909965467	0.003832946967885797	5	0.002	50	100	1e-06	0.0	4398	TCGA
13	0.0038213329613192132	0.003830010353367607	5	0.002	50	100	1e-06	0.0	4398	TCGA
14	0.003819091354527651	0.0038283499502974687	5	0.002	50	100	1e-06	0.0	4398	TCGA
15	0.0038175264654928703	0.003826611647241978	5	0.002	50	100	1e-06	0.0	4398	TCGA
16	0.003816244222931893	0.0038254900879914587	5	0.002	50	100	1e-06	0.0	4398	TCGA
17	0.0038152736685367577	0.0038247195531113365	5	0.002	50	100	1e-06	0.0	4398	TCGA
18	0.003814295729181896	0.003824380098902925	5	0.002	50	100	1e-06	0.0	4398	TCGA
19	0.0038137789999142854	0.0038233620931286756	5	0.002	50	100	1e-06	0.0	4398	TCGA
20	0.003813186427656296	0.003823349080352703	5	0.002	50	100	1e-06	0.0	4398	TCGA
21	0.003812951165012236	0.0038229242755783406	5	0.002	50	100	1e-06	0.0	4398	TCGA
22	0.0038128200047198814	0.003823163153968714	5	0.002	50	100	1e-06	0.0	4398	TCGA
23	0.0038125059681845055	0.003821878133566311	5	0.002	50	100	1e-06	0.0	4398	TCGA
24	0.003812196019348553	0.0038218680060183134	5	0.002	50	100	1e-06	0.0	4398	TCGA
25	0.00381199120699724	0.0038225866161548908	5	0.002	50	100	1e-06	0.0	4398	TCGA
26	0.003811958632719357	0.003821492943931464	5	0.002	50	100	1e-06	0.0	4398	TCGA
27	0.0038119133836599633	0.003821936138816665	5	0.002	50	100	1e-06	0.0	4398	TCGA
28	0.003811892510557786	0.0038221984898119264	5	0.002	50	100	1e-06	0.0	4398	TCGA
29	0.003811289147941768	0.0038215796996712986	5	0.002	50	100	1e-06	0.0	4398	TCGA
30	0.003811454688580271	0.0038220394325522173	5	0.002	50	100	1e-06	0.0	4398	TCGA
31	0.0038116856231056352	0.0038220913444257268	5	0.002	50	100	1e-06	0.0	4398	TCGA
32	0.003811466076620981	0.0038216235783026	5	0.002	50	100	1e-06	0.0	4398	TCGA
33	0.0038113246414777572	0.003822134538605136	5	0.002	50	100	1e-06	0.0	4398	TCGA
34	0.0038117916399234846	0.003820709372875304	5	0.002	50	100	1e-06	0.0	4398	TCGA
35	0.003811413434805322	0.0038213029634862686	5	0.002	50	100	1e-06	0.0	4398	TCGA
36	0.0038114066362492844	0.0038210423932359297	5	0.002	50	100	1e-06	0.0	4398	TCGA
37	0.003811523819244331	0.0038208183773966436	5	0.002	50	100	1e-06	0.0	4398	TCGA
38	0.0038115161228388593	0.0038216892739842134	5	0.002	50	100	1e-06	0.0	4398	TCGA
39	0.003811379306131454	0.0038213993460127155	5	0.002	50	100	1e-06	0.0	4398	TCGA
40	0.0038114446729903134	0.003820772523799883	5	0.002	50	100	1e-06	0.0	4398	TCGA
41	0.0038113464094147063	0.0038210718808274467	5	0.002	50	100	1e-06	0.0	4398	TCGA
42	0.0038112523318009	0.0038223499022705023	5	0.002	50	100	1e-06	0.0	4398	TCGA
43	0.0038115319159501048	0.0038207000163594383	5	0.002	50	100	1e-06	0.0	4398	TCGA
44	0.0038115099827785064	0.003822430644193711	5	0.002	50	100	1e-06	0.0	4398	TCGA
45	0.0038114687138262947	0.0038214980018554468	5	0.002	50	100	1e-06	0.0	4398	TCGA
46	0.0038115576177607602	0.0038210812853134452	5	0.002	50	100	1e-06	0.0	4398	TCGA
47	0.003811485916058015	0.003821454802996025	5	0.002	50	100	1e-06	0.0	4398	TCGA
48	0.003811892264057211	0.003821233328403765	5	0.002	50	100	1e-06	0.0	4398	TCGA
49	0.003811525826567256	0.0038211476783169868	5	0.002	50	100	1e-06	0.0	4398	TCGA
50	0.003811299792946321	0.0038214820792814297	5	0.002	50	100	1e-06	0.0	4398	TCGA
51	0.003811380401805072	0.003822142740327809	5	0.002	50	100	1e-06	0.0	4398	TCGA
52	0.0038115379092536045	0.0038208325262457576	5	0.002	50	100	1e-06	0.0	4398	TCGA
